x_STN,YYYYMMDD,HH,T,DR,RH,DateTime,Rainfall
370,20000814,16,251,0,0,14-Aug-2000 16:00:00,0
370,20000814,17,249,0,0,14-Aug-2000 17:00:00,0
370,20000814,18,243,0,0,14-Aug-2000 18:00:00,0
370,20000814,19,217,0,0,14-Aug-2000 19:00:00,0
370,20000814,20,210,0,0,14-Aug-2000 20:00:00,0
370,20000814,21,205,0,0,14-Aug-2000 21:00:00,0
370,20000814,22,209,0,0.25,14-Aug-2000 22:00:00,0.025
370,20000814,23,202,0,0,14-Aug-2000 23:00:00,0
370,20000814,24,196,0,0,15-Aug-2000 00:00:00,0
370,20000815,1,192,0,0,15-Aug-2000 01:00:00,0
370,20000815,2,190,0,0,15-Aug-2000 02:00:00,0
370,20000815,3,186,0,0,15-Aug-2000 03:00:00,0
370,20000815,4,186,0,0,15-Aug-2000 04:00:00,0
370,20000815,5,186,0,0,15-Aug-2000 05:00:00,0
370,20000815,6,186,0,0,15-Aug-2000 06:00:00,0
370,20000815,7,187,0,0,15-Aug-2000 07:00:00,0
370,20000815,8,195,0,0,15-Aug-2000 08:00:00,0
370,20000815,9,197,0,0,15-Aug-2000 09:00:00,0
370,20000815,10,201,0,0,15-Aug-2000 10:00:00,0
370,20000815,11,208,0,0,15-Aug-2000 11:00:00,0
370,20000815,12,225,0,0,15-Aug-2000 12:00:00,0
370,20000815,13,220,0,0,15-Aug-2000 13:00:00,0
370,20000815,14,216,0,0,15-Aug-2000 14:00:00,0
370,20000815,15,220,0,0,15-Aug-2000 15:00:00,0
370,20000815,16,210,0,0,15-Aug-2000 16:00:00,0
370,20000815,17,211,0,0,15-Aug-2000 17:00:00,0
370,20000815,18,194,0,0,15-Aug-2000 18:00:00,0
370,20000815,19,184,0,0,15-Aug-2000 19:00:00,0
370,20000815,20,161,0,0,15-Aug-2000 20:00:00,0
370,20000815,21,151,0,0,15-Aug-2000 21:00:00,0
370,20000815,22,140,0,0,15-Aug-2000 22:00:00,0
370,20000815,23,130,0,0,15-Aug-2000 23:00:00,0
370,20000815,24,135,0,0,16-Aug-2000 00:00:00,0
370,20000816,1,134,0,0,16-Aug-2000 01:00:00,0
370,20000816,2,146,0,0,16-Aug-2000 02:00:00,0
370,20000816,3,145,0,0,16-Aug-2000 03:00:00,0
370,20000816,4,143,0,0,16-Aug-2000 04:00:00,0
370,20000816,5,145,0,0,16-Aug-2000 05:00:00,0
370,20000816,6,149,0,0.25,16-Aug-2000 06:00:00,0.025
370,20000816,7,152,0,0.25,16-Aug-2000 07:00:00,0.025
370,20000816,8,181,0,0.25,16-Aug-2000 08:00:00,0.025
370,20000816,9,202,0,0,16-Aug-2000 09:00:00,0
370,20000816,10,221,0,0,16-Aug-2000 10:00:00,0
370,20000816,11,230,0,0,16-Aug-2000 11:00:00,0
370,20000816,12,230,0,0,16-Aug-2000 12:00:00,0
370,20000816,13,238,0,0,16-Aug-2000 13:00:00,0
370,20000816,14,230,0,0,16-Aug-2000 14:00:00,0
370,20000816,15,230,0,0,16-Aug-2000 15:00:00,0
370,20000816,16,222,0,0,16-Aug-2000 16:00:00,0
370,20000816,17,222,0,0,16-Aug-2000 17:00:00,0
370,20000816,18,211,0,0,16-Aug-2000 18:00:00,0
370,20000816,19,189,3,6,16-Aug-2000 19:00:00,0.6
370,20000816,20,185,0,0,16-Aug-2000 20:00:00,0
370,20000816,21,181,0,0,16-Aug-2000 21:00:00,0
370,20000816,22,185,0,0,16-Aug-2000 22:00:00,0
370,20000816,23,184,0,0,16-Aug-2000 23:00:00,0
370,20000816,24,177,3,1,17-Aug-2000 00:00:00,0.1
370,20000817,1,176,6,14,17-Aug-2000 01:00:00,1.4
370,20000817,2,171,2,3,17-Aug-2000 02:00:00,0.3
370,20000817,3,166,0,0,17-Aug-2000 03:00:00,0
370,20000817,4,168,0,0,17-Aug-2000 04:00:00,0
370,20000817,5,167,0,0.25,17-Aug-2000 05:00:00,0.025
370,20000817,6,170,0,0,17-Aug-2000 06:00:00,0
370,20000817,7,182,0,0,17-Aug-2000 07:00:00,0
370,20000817,8,188,0,0,17-Aug-2000 08:00:00,0
370,20000817,9,207,0,0,17-Aug-2000 09:00:00,0
370,20000817,10,218,0,0,17-Aug-2000 10:00:00,0
370,20000817,11,215,2,1,17-Aug-2000 11:00:00,0.1
370,20000817,12,226,0,0,17-Aug-2000 12:00:00,0
370,20000817,13,227,0,0.25,17-Aug-2000 13:00:00,0.025
370,20000817,14,233,0,0,17-Aug-2000 14:00:00,0
370,20000817,15,229,0,0,17-Aug-2000 15:00:00,0
370,20000817,16,222,0,0,17-Aug-2000 16:00:00,0
370,20000817,17,204,0,0,17-Aug-2000 17:00:00,0
370,20000817,18,196,0,0,17-Aug-2000 18:00:00,0
370,20000817,19,169,0,0,17-Aug-2000 19:00:00,0
370,20000817,20,143,0,0,17-Aug-2000 20:00:00,0
370,20000817,21,140,0,0,17-Aug-2000 21:00:00,0
370,20000817,22,125,0,0,17-Aug-2000 22:00:00,0
370,20000817,23,121,0,0,17-Aug-2000 23:00:00,0
370,20000817,24,122,0,0,18-Aug-2000 00:00:00,0
370,20000818,1,123,0,0,18-Aug-2000 01:00:00,0
370,20000818,2,130,0,0,18-Aug-2000 02:00:00,0
370,20000818,3,122,0,0,18-Aug-2000 03:00:00,0
370,20000818,4,111,0,0,18-Aug-2000 04:00:00,0
370,20000818,5,103,0,0,18-Aug-2000 05:00:00,0
370,20000818,6,131,0,0,18-Aug-2000 06:00:00,0
370,20000818,7,162,0,0,18-Aug-2000 07:00:00,0
370,20000818,8,186,0,0,18-Aug-2000 08:00:00,0
370,20000818,9,198,0,0,18-Aug-2000 09:00:00,0
370,20000818,10,212,0,0,18-Aug-2000 10:00:00,0
370,20000818,11,220,0,0,18-Aug-2000 11:00:00,0
370,20000818,12,218,0,0,18-Aug-2000 12:00:00,0
370,20000818,13,220,0,0,18-Aug-2000 13:00:00,0
370,20000818,14,226,0,0,18-Aug-2000 14:00:00,0
370,20000818,15,223,0,0,18-Aug-2000 15:00:00,0
370,20000818,16,218,0,0,18-Aug-2000 16:00:00,0
370,20000818,17,204,0,0.25,18-Aug-2000 17:00:00,0.025
370,20000818,18,196,0,0,18-Aug-2000 18:00:00,0
370,20000818,19,182,0,0,18-Aug-2000 19:00:00,0
370,20000818,20,184,0,0.25,18-Aug-2000 20:00:00,0.025
370,20000818,21,182,0,0.25,18-Aug-2000 21:00:00,0.025
370,20000818,22,180,0,0.25,18-Aug-2000 22:00:00,0.025
370,20000818,23,175,4,1,18-Aug-2000 23:00:00,0.1
370,20000818,24,164,0,0,19-Aug-2000 00:00:00,0
370,20000819,1,156,0,0.25,19-Aug-2000 01:00:00,0.025
370,20000819,2,162,0,0.25,19-Aug-2000 02:00:00,0.025
370,20000819,3,161,0,0.25,19-Aug-2000 03:00:00,0.025
370,20000819,4,157,0,0.25,19-Aug-2000 04:00:00,0.025
370,20000819,5,154,0,0.25,19-Aug-2000 05:00:00,0.025
370,20000819,6,159,0,0,19-Aug-2000 06:00:00,0
370,20000819,7,169,0,0.25,19-Aug-2000 07:00:00,0.025
370,20000819,8,179,0,0,19-Aug-2000 08:00:00,0
370,20000819,9,192,0,0,19-Aug-2000 09:00:00,0
370,20000819,10,196,0,0.25,19-Aug-2000 10:00:00,0.025
370,20000819,11,200,0,0.25,19-Aug-2000 11:00:00,0.025
370,20000819,12,208,0,0,19-Aug-2000 12:00:00,0
370,20000819,13,227,0,0,19-Aug-2000 13:00:00,0
370,20000819,14,232,0,0,19-Aug-2000 14:00:00,0
370,20000819,15,236,0,0,19-Aug-2000 15:00:00,0
370,20000819,16,221,0,0,19-Aug-2000 16:00:00,0
370,20000819,17,223,0,0,19-Aug-2000 17:00:00,0
370,20000819,18,214,0,0,19-Aug-2000 18:00:00,0
370,20000819,19,202,0,0,19-Aug-2000 19:00:00,0
370,20000819,20,179,8,4,19-Aug-2000 20:00:00,0.4
370,20000819,21,175,6,2,19-Aug-2000 21:00:00,0.2
370,20000819,22,175,8,4,19-Aug-2000 22:00:00,0.4
370,20000819,23,169,4,138,19-Aug-2000 23:00:00,13.8
370,20000819,24,169,5,29,20-Aug-2000 00:00:00,2.9
370,20000820,1,168,0,0,20-Aug-2000 01:00:00,0
370,20000820,2,168,2,1,20-Aug-2000 02:00:00,0.1
370,20000820,3,161,0,0.25,20-Aug-2000 03:00:00,0.025
370,20000820,4,160,0,0.25,20-Aug-2000 04:00:00,0.025
370,20000820,5,159,0,0.25,20-Aug-2000 05:00:00,0.025
370,20000820,6,160,0,0,20-Aug-2000 06:00:00,0
370,20000820,7,165,0,0,20-Aug-2000 07:00:00,0
370,20000820,8,178,0,0,20-Aug-2000 08:00:00,0
370,20000820,9,187,0,0,20-Aug-2000 09:00:00,0
370,20000820,10,207,0,0,20-Aug-2000 10:00:00,0
370,20000820,11,215,0,0,20-Aug-2000 11:00:00,0
370,20000820,12,217,0,0,20-Aug-2000 12:00:00,0
370,20000820,13,227,0,0,20-Aug-2000 13:00:00,0
370,20000820,14,227,0,0,20-Aug-2000 14:00:00,0
370,20000820,15,226,0,0,20-Aug-2000 15:00:00,0
370,20000820,16,220,0,0,20-Aug-2000 16:00:00,0
370,20000820,17,201,4,5,20-Aug-2000 17:00:00,0.5
370,20000820,18,200,2,2,20-Aug-2000 18:00:00,0.2
370,20000820,19,184,10,10,20-Aug-2000 19:00:00,1
370,20000820,20,181,0,0.25,20-Aug-2000 20:00:00,0.025
370,20000820,21,176,0,0.25,20-Aug-2000 21:00:00,0.025
370,20000820,22,165,0,0,20-Aug-2000 22:00:00,0
370,20000820,23,160,0,0,20-Aug-2000 23:00:00,0
370,20000820,24,147,5,6,21-Aug-2000 00:00:00,0.6
370,20000821,1,135,3,2,21-Aug-2000 01:00:00,0.2
370,20000821,2,132,0,0.25,21-Aug-2000 02:00:00,0.025
370,20000821,3,129,0,0,21-Aug-2000 03:00:00,0
370,20000821,4,127,0,0,21-Aug-2000 04:00:00,0
370,20000821,5,130,0,0,21-Aug-2000 05:00:00,0
370,20000821,6,133,0,0.25,21-Aug-2000 06:00:00,0.025
370,20000821,7,143,0,0.25,21-Aug-2000 07:00:00,0.025
370,20000821,8,154,0,0,21-Aug-2000 08:00:00,0
370,20000821,9,168,0,0,21-Aug-2000 09:00:00,0
370,20000821,10,180,0,0,21-Aug-2000 10:00:00,0
370,20000821,11,183,0,0,21-Aug-2000 11:00:00,0
370,20000821,12,188,0,0,21-Aug-2000 12:00:00,0
370,20000821,13,189,0,0,21-Aug-2000 13:00:00,0
370,20000821,14,195,0,0,21-Aug-2000 14:00:00,0
370,20000821,15,193,0,0,21-Aug-2000 15:00:00,0
370,20000821,16,197,0,0,21-Aug-2000 16:00:00,0
370,20000821,17,191,0,0,21-Aug-2000 17:00:00,0
370,20000821,18,185,0,0,21-Aug-2000 18:00:00,0
370,20000821,19,169,0,0.25,21-Aug-2000 19:00:00,0.025
370,20000821,20,145,10,15,21-Aug-2000 20:00:00,1.5
370,20000821,21,141,4,3,21-Aug-2000 21:00:00,0.3
370,20000821,22,121,0,0,21-Aug-2000 22:00:00,0
370,20000821,23,116,0,0,21-Aug-2000 23:00:00,0
370,20000821,24,112,0,0,22-Aug-2000 00:00:00,0
370,20000822,1,112,0,0,22-Aug-2000 01:00:00,0
370,20000822,2,103,0,0,22-Aug-2000 02:00:00,0
370,20000822,3,95,0,0,22-Aug-2000 03:00:00,0
370,20000822,4,98,0,0,22-Aug-2000 04:00:00,0
370,20000822,5,103,0,0,22-Aug-2000 05:00:00,0
370,20000822,6,114,0,0,22-Aug-2000 06:00:00,0
370,20000822,7,135,0,0,22-Aug-2000 07:00:00,0
370,20000822,8,159,0,0,22-Aug-2000 08:00:00,0
370,20000822,9,177,0,0,22-Aug-2000 09:00:00,0
370,20000822,10,184,0,0,22-Aug-2000 10:00:00,0
370,20000822,11,190,0,0,22-Aug-2000 11:00:00,0
370,20000822,12,204,0,0,22-Aug-2000 12:00:00,0
370,20000822,13,209,0,0,22-Aug-2000 13:00:00,0
370,20000822,14,217,0,0,22-Aug-2000 14:00:00,0
370,20000822,15,211,0,0,22-Aug-2000 15:00:00,0
370,20000822,16,211,0,0,22-Aug-2000 16:00:00,0
370,20000822,17,206,0,0,22-Aug-2000 17:00:00,0
370,20000822,18,190,0,0,22-Aug-2000 18:00:00,0
370,20000822,19,159,0,0,22-Aug-2000 19:00:00,0
370,20000822,20,155,0,0,22-Aug-2000 20:00:00,0
370,20000822,21,138,0,0,22-Aug-2000 21:00:00,0
370,20000822,22,119,0,0,22-Aug-2000 22:00:00,0
370,20000822,23,117,0,0,22-Aug-2000 23:00:00,0
370,20000822,24,115,0,0,23-Aug-2000 00:00:00,0
370,20000823,1,120,0,0,23-Aug-2000 01:00:00,0
370,20000823,2,110,0,0,23-Aug-2000 02:00:00,0
370,20000823,3,106,0,0,23-Aug-2000 03:00:00,0
370,20000823,4,100,0,0,23-Aug-2000 04:00:00,0
370,20000823,5,108,0,0,23-Aug-2000 05:00:00,0
370,20000823,6,123,0,0,23-Aug-2000 06:00:00,0
370,20000823,7,142,0,0,23-Aug-2000 07:00:00,0
370,20000823,8,164,0,0,23-Aug-2000 08:00:00,0
370,20000823,9,178,0,0,23-Aug-2000 09:00:00,0
370,20000823,10,195,0,0,23-Aug-2000 10:00:00,0
370,20000823,11,207,0,0,23-Aug-2000 11:00:00,0
370,20000823,12,212,0,0,23-Aug-2000 12:00:00,0
370,20000823,13,221,0,0,23-Aug-2000 13:00:00,0
370,20000823,14,218,0,0,23-Aug-2000 14:00:00,0
370,20000823,15,219,0,0,23-Aug-2000 15:00:00,0
370,20000823,16,215,0,0,23-Aug-2000 16:00:00,0
370,20000823,17,208,0,0,23-Aug-2000 17:00:00,0
370,20000823,18,197,0,0,23-Aug-2000 18:00:00,0
370,20000823,19,169,0,0,23-Aug-2000 19:00:00,0
370,20000823,20,153,0,0,23-Aug-2000 20:00:00,0
370,20000823,21,153,0,0,23-Aug-2000 21:00:00,0
370,20000823,22,143,0,0,23-Aug-2000 22:00:00,0
370,20000823,23,140,0,0,23-Aug-2000 23:00:00,0
370,20000823,24,134,0,0,24-Aug-2000 00:00:00,0
370,20000824,1,124,0,0,24-Aug-2000 01:00:00,0
370,20000824,2,118,0,0,24-Aug-2000 02:00:00,0
370,20000824,3,98,0,0,24-Aug-2000 03:00:00,0
370,20000824,4,95,0,0,24-Aug-2000 04:00:00,0
370,20000824,5,96,0,0,24-Aug-2000 05:00:00,0
370,20000824,6,116,0,0,24-Aug-2000 06:00:00,0
370,20000824,7,137,0,0,24-Aug-2000 07:00:00,0
370,20000824,8,156,0,0,24-Aug-2000 08:00:00,0
370,20000824,9,184,0,0,24-Aug-2000 09:00:00,0
370,20000824,10,203,0,0,24-Aug-2000 10:00:00,0
370,20000824,11,223,0,0,24-Aug-2000 11:00:00,0
370,20000824,12,227,0,0,24-Aug-2000 12:00:00,0
370,20000824,13,236,0,0,24-Aug-2000 13:00:00,0
370,20000824,14,234,0,0,24-Aug-2000 14:00:00,0
370,20000824,15,233,0,0,24-Aug-2000 15:00:00,0
370,20000824,16,229,0,0,24-Aug-2000 16:00:00,0
370,20000824,17,222,0,0,24-Aug-2000 17:00:00,0
370,20000824,18,208,0,0,24-Aug-2000 18:00:00,0
370,20000824,19,179,0,0,24-Aug-2000 19:00:00,0
370,20000824,20,150,0,0,24-Aug-2000 20:00:00,0
370,20000824,21,137,0,0,24-Aug-2000 21:00:00,0
370,20000824,22,122,0,0,24-Aug-2000 22:00:00,0
370,20000824,23,105,0,0,24-Aug-2000 23:00:00,0
370,20000824,24,97,0,0,25-Aug-2000 00:00:00,0
370,20000825,1,94,0,0,25-Aug-2000 01:00:00,0
370,20000825,2,99,0,0,25-Aug-2000 02:00:00,0
370,20000825,3,100,0,0,25-Aug-2000 03:00:00,0
370,20000825,4,93,0,0,25-Aug-2000 04:00:00,0
370,20000825,5,93,0,0,25-Aug-2000 05:00:00,0
370,20000825,6,106,0,0,25-Aug-2000 06:00:00,0
370,20000825,7,150,0,0,25-Aug-2000 07:00:00,0
370,20000825,8,180,0,0,25-Aug-2000 08:00:00,0
370,20000825,9,191,0,0,25-Aug-2000 09:00:00,0
370,20000825,10,194,0,0,25-Aug-2000 10:00:00,0
370,20000825,11,196,0,0,25-Aug-2000 11:00:00,0
370,20000825,12,206,0,0,25-Aug-2000 12:00:00,0
370,20000825,13,213,0,0,25-Aug-2000 13:00:00,0
370,20000825,14,219,0,0,25-Aug-2000 14:00:00,0
370,20000825,15,216,0,0,25-Aug-2000 15:00:00,0
370,20000825,16,210,0,0,25-Aug-2000 16:00:00,0
370,20000825,17,205,0,0,25-Aug-2000 17:00:00,0
370,20000825,18,194,0,0,25-Aug-2000 18:00:00,0
370,20000825,19,181,0,0,25-Aug-2000 19:00:00,0
370,20000825,20,172,0,0,25-Aug-2000 20:00:00,0
370,20000825,21,168,0,0,25-Aug-2000 21:00:00,0
370,20000825,22,166,0,0,25-Aug-2000 22:00:00,0
370,20000825,23,168,0,0,25-Aug-2000 23:00:00,0
370,20000825,24,159,0,0,26-Aug-2000 00:00:00,0
370,20000826,1,152,0,0,26-Aug-2000 01:00:00,0
370,20000826,2,146,0,0,26-Aug-2000 02:00:00,0
370,20000826,3,148,0,0,26-Aug-2000 03:00:00,0
370,20000826,4,146,0,0,26-Aug-2000 04:00:00,0
370,20000826,5,145,0,0,26-Aug-2000 05:00:00,0
370,20000826,6,151,0,0,26-Aug-2000 06:00:00,0
370,20000826,7,168,0,0,26-Aug-2000 07:00:00,0
370,20000826,8,189,0,0,26-Aug-2000 08:00:00,0
370,20000826,9,207,0,0,26-Aug-2000 09:00:00,0
370,20000826,10,226,0,0,26-Aug-2000 10:00:00,0
370,20000826,11,238,0,0,26-Aug-2000 11:00:00,0
370,20000826,12,258,0,0,26-Aug-2000 12:00:00,0
370,20000826,13,261,0,0,26-Aug-2000 13:00:00,0
370,20000826,14,266,0,0,26-Aug-2000 14:00:00,0
370,20000826,15,274,0,0,26-Aug-2000 15:00:00,0
370,20000826,16,273,0,0,26-Aug-2000 16:00:00,0
370,20000826,17,267,0,0,26-Aug-2000 17:00:00,0
370,20000826,18,245,0,0,26-Aug-2000 18:00:00,0
370,20000826,19,225,0,0,26-Aug-2000 19:00:00,0
370,20000826,20,199,0,0,26-Aug-2000 20:00:00,0
370,20000826,21,186,0,0,26-Aug-2000 21:00:00,0
370,20000826,22,168,0,0,26-Aug-2000 22:00:00,0
370,20000826,23,149,0,0,26-Aug-2000 23:00:00,0
370,20000826,24,150,0,0,27-Aug-2000 00:00:00,0
370,20000827,1,149,0,0,27-Aug-2000 01:00:00,0
370,20000827,2,153,0,0,27-Aug-2000 02:00:00,0
370,20000827,3,158,0,0.25,27-Aug-2000 03:00:00,0.025
370,20000827,4,164,9,22,27-Aug-2000 04:00:00,2.2
370,20000827,5,160,10,8,27-Aug-2000 05:00:00,0.8
370,20000827,6,161,0,0.25,27-Aug-2000 06:00:00,0.025
370,20000827,7,165,0,0,27-Aug-2000 07:00:00,0
370,20000827,8,171,0,0,27-Aug-2000 08:00:00,0
370,20000827,9,177,0,0,27-Aug-2000 09:00:00,0
370,20000827,10,187,0,0,27-Aug-2000 10:00:00,0
370,20000827,11,189,0,0,27-Aug-2000 11:00:00,0
370,20000827,12,184,0,0,27-Aug-2000 12:00:00,0
370,20000827,13,189,0,0,27-Aug-2000 13:00:00,0
370,20000827,14,209,0,0,27-Aug-2000 14:00:00,0
370,20000827,15,206,0,0,27-Aug-2000 15:00:00,0
370,20000827,16,189,4,17,27-Aug-2000 16:00:00,1.7
370,20000827,17,170,5,8,27-Aug-2000 17:00:00,0.8
370,20000827,18,167,0,0,27-Aug-2000 18:00:00,0
370,20000827,19,151,0,0,27-Aug-2000 19:00:00,0
370,20000827,20,153,0,0,27-Aug-2000 20:00:00,0
370,20000827,21,151,0,0,27-Aug-2000 21:00:00,0
370,20000827,22,151,0,0,27-Aug-2000 22:00:00,0
370,20000827,23,146,0,0,27-Aug-2000 23:00:00,0
370,20000827,24,130,0,0,28-Aug-2000 00:00:00,0
370,20000828,1,129,0,0,28-Aug-2000 01:00:00,0
370,20000828,2,117,0,0,28-Aug-2000 02:00:00,0
370,20000828,3,120,0,0,28-Aug-2000 03:00:00,0
370,20000828,4,117,0,0,28-Aug-2000 04:00:00,0
370,20000828,5,118,0,0,28-Aug-2000 05:00:00,0
370,20000828,6,126,0,0,28-Aug-2000 06:00:00,0
370,20000828,7,143,0,0,28-Aug-2000 07:00:00,0
370,20000828,8,165,0,0,28-Aug-2000 08:00:00,0
370,20000828,9,178,0,0,28-Aug-2000 09:00:00,0
370,20000828,10,185,0,0,28-Aug-2000 10:00:00,0
370,20000828,11,200,0,0,28-Aug-2000 11:00:00,0
370,20000828,12,209,0,0,28-Aug-2000 12:00:00,0
370,20000828,13,215,0,0,28-Aug-2000 13:00:00,0
370,20000828,14,206,0,0,28-Aug-2000 14:00:00,0
370,20000828,15,199,0,0.25,28-Aug-2000 15:00:00,0.025
370,20000828,16,189,0,0,28-Aug-2000 16:00:00,0
370,20000828,17,183,0,0,28-Aug-2000 17:00:00,0
370,20000828,18,171,0,0,28-Aug-2000 18:00:00,0
370,20000828,19,154,0,0,28-Aug-2000 19:00:00,0
370,20000828,20,131,0,0,28-Aug-2000 20:00:00,0
370,20000828,21,121,0,0,28-Aug-2000 21:00:00,0
370,20000828,22,118,0,0,28-Aug-2000 22:00:00,0
370,20000828,23,116,0,0,28-Aug-2000 23:00:00,0
370,20000828,24,106,0,0,29-Aug-2000 00:00:00,0
370,20000829,1,104,0,0,29-Aug-2000 01:00:00,0
370,20000829,2,105,0,0,29-Aug-2000 02:00:00,0
370,20000829,3,104,0,0,29-Aug-2000 03:00:00,0
370,20000829,4,101,0,0,29-Aug-2000 04:00:00,0
370,20000829,5,102,0,0,29-Aug-2000 05:00:00,0
370,20000829,6,112,0,0,29-Aug-2000 06:00:00,0
370,20000829,7,144,0,0,29-Aug-2000 07:00:00,0
370,20000829,8,168,0,0,29-Aug-2000 08:00:00,0
370,20000829,9,180,0,0,29-Aug-2000 09:00:00,0
370,20000829,10,185,0,0,29-Aug-2000 10:00:00,0
370,20000829,11,191,0,0,29-Aug-2000 11:00:00,0
370,20000829,12,203,0,0,29-Aug-2000 12:00:00,0
370,20000829,13,198,0,0,29-Aug-2000 13:00:00,0
370,20000829,14,193,0,0,29-Aug-2000 14:00:00,0
370,20000829,15,199,0,0,29-Aug-2000 15:00:00,0
370,20000829,16,204,0,0,29-Aug-2000 16:00:00,0
370,20000829,17,197,0,0,29-Aug-2000 17:00:00,0
370,20000829,18,183,0,0,29-Aug-2000 18:00:00,0
370,20000829,19,166,0,0,29-Aug-2000 19:00:00,0
370,20000829,20,140,0,0,29-Aug-2000 20:00:00,0
370,20000829,21,123,0,0,29-Aug-2000 21:00:00,0
370,20000829,22,120,0,0,29-Aug-2000 22:00:00,0
370,20000829,23,111,0,0,29-Aug-2000 23:00:00,0
370,20000829,24,105,0,0,30-Aug-2000 00:00:00,0
370,20000830,1,97,0,0,30-Aug-2000 01:00:00,0
370,20000830,2,95,0,0,30-Aug-2000 02:00:00,0
370,20000830,3,82,0,0,30-Aug-2000 03:00:00,0
370,20000830,4,76,0,0,30-Aug-2000 04:00:00,0
370,20000830,5,73,0,0,30-Aug-2000 05:00:00,0
370,20000830,6,97,0,0,30-Aug-2000 06:00:00,0
370,20000830,7,146,0,0,30-Aug-2000 07:00:00,0
370,20000830,8,156,0,0,30-Aug-2000 08:00:00,0
370,20000830,9,173,0,0,30-Aug-2000 09:00:00,0
370,20000830,10,183,0,0,30-Aug-2000 10:00:00,0
370,20000830,11,191,0,0,30-Aug-2000 11:00:00,0
370,20000830,12,196,0,0,30-Aug-2000 12:00:00,0
370,20000830,13,198,0,0,30-Aug-2000 13:00:00,0
370,20000830,14,204,0,0,30-Aug-2000 14:00:00,0
370,20000830,15,207,0,0,30-Aug-2000 15:00:00,0
370,20000830,16,200,0,0,30-Aug-2000 16:00:00,0
370,20000830,17,193,0,0,30-Aug-2000 17:00:00,0
370,20000830,18,175,0,0,30-Aug-2000 18:00:00,0
370,20000830,19,149,0,0,30-Aug-2000 19:00:00,0
370,20000830,20,137,0,0,30-Aug-2000 20:00:00,0
370,20000830,21,126,0,0,30-Aug-2000 21:00:00,0
370,20000830,22,120,0,0,30-Aug-2000 22:00:00,0
370,20000830,23,115,0,0,30-Aug-2000 23:00:00,0
370,20000830,24,99,0,0,31-Aug-2000 00:00:00,0
370,20000831,1,87,0,0,31-Aug-2000 01:00:00,0
370,20000831,2,82,0,0,31-Aug-2000 02:00:00,0
370,20000831,3,80,0,0,31-Aug-2000 03:00:00,0
370,20000831,4,80,0,0,31-Aug-2000 04:00:00,0
370,20000831,5,87,0,0,31-Aug-2000 05:00:00,0
370,20000831,6,107,0,0,31-Aug-2000 06:00:00,0
370,20000831,7,134,0,0,31-Aug-2000 07:00:00,0
370,20000831,8,160,0,0,31-Aug-2000 08:00:00,0
370,20000831,9,178,0,0,31-Aug-2000 09:00:00,0
370,20000831,10,186,0,0,31-Aug-2000 10:00:00,0
370,20000831,11,198,0,0,31-Aug-2000 11:00:00,0
370,20000831,12,196,0,0,31-Aug-2000 12:00:00,0
370,20000831,13,200,0,0,31-Aug-2000 13:00:00,0
370,20000831,14,207,0,0,31-Aug-2000 14:00:00,0
370,20000831,15,209,0,0,31-Aug-2000 15:00:00,0
370,20000831,16,209,0,0,31-Aug-2000 16:00:00,0
370,20000831,17,199,0,0,31-Aug-2000 17:00:00,0
370,20000831,18,169,0,0,31-Aug-2000 18:00:00,0
370,20000831,19,171,0,0,31-Aug-2000 19:00:00,0
370,20000831,20,145,0,0,31-Aug-2000 20:00:00,0
370,20000831,21,122,0,0,31-Aug-2000 21:00:00,0
370,20000831,22,123,0,0,31-Aug-2000 22:00:00,0
370,20000831,23,114,0,0,31-Aug-2000 23:00:00,0
370,20000831,24,114,0,0,01-Sep-2000 00:00:00,0
370,20000901,1,112,0,0,01-Sep-2000 01:00:00,0
370,20000901,2,118,0,0,01-Sep-2000 02:00:00,0
370,20000901,3,126,0,0,01-Sep-2000 03:00:00,0
370,20000901,4,128,0,0,01-Sep-2000 04:00:00,0
370,20000901,5,135,0,0,01-Sep-2000 05:00:00,0
370,20000901,6,141,2,1,01-Sep-2000 06:00:00,0.1
370,20000901,7,152,0,0.25,01-Sep-2000 07:00:00,0.025
370,20000901,8,164,0,0.25,01-Sep-2000 08:00:00,0.025
370,20000901,9,186,0,0.25,01-Sep-2000 09:00:00,0.025
370,20000901,10,171,0,0,01-Sep-2000 10:00:00,0
370,20000901,11,146,7,22,01-Sep-2000 11:00:00,2.2
370,20000901,12,147,4,4,01-Sep-2000 12:00:00,0.4
370,20000901,13,161,3,2,01-Sep-2000 13:00:00,0.2
370,20000901,14,180,0,0,01-Sep-2000 14:00:00,0
370,20000901,15,152,3,7,01-Sep-2000 15:00:00,0.7
370,20000901,16,169,4,8,01-Sep-2000 16:00:00,0.8
370,20000901,17,168,0,0,01-Sep-2000 17:00:00,0
370,20000901,18,161,0,0,01-Sep-2000 18:00:00,0
370,20000901,19,140,0,0,01-Sep-2000 19:00:00,0
370,20000901,20,141,0,0.25,01-Sep-2000 20:00:00,0.025
370,20000901,21,136,0,0.25,01-Sep-2000 21:00:00,0.025
370,20000901,22,137,0,0,01-Sep-2000 22:00:00,0
370,20000901,23,135,0,0,01-Sep-2000 23:00:00,0
370,20000901,24,131,0,0,02-Sep-2000 00:00:00,0
370,20000902,1,130,0,0,02-Sep-2000 01:00:00,0
370,20000902,2,128,0,0,02-Sep-2000 02:00:00,0
370,20000902,3,127,0,0,02-Sep-2000 03:00:00,0
