# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20200405,   10,  168,    0,    0
  370,20200405,   11,  183,    0,    0
  370,20200405,   12,  185,    0,    0
  370,20200405,   13,  200,    0,    0
  370,20200405,   14,  207,    0,    0
  370,20200405,   15,  207,    0,    0
  370,20200405,   16,  206,    0,    0
  370,20200405,   17,  199,    0,    0
  370,20200405,   18,  187,    0,    0
  370,20200405,   19,  171,    0,    0
  370,20200405,   20,  159,    0,    0
  370,20200405,   21,  148,    0,    0
  370,20200405,   22,  146,    0,    0
  370,20200405,   23,  132,    0,    0
  370,20200405,   24,  120,    0,    0
  370,20200406,    1,  108,    0,    0
  370,20200406,    2,  103,    0,    0
  370,20200406,    3,   98,    0,    0
  370,20200406,    4,   92,    0,    0
  370,20200406,    5,   80,    0,    0
  370,20200406,    6,   96,    0,    0
  370,20200406,    7,  129,    0,    0
  370,20200406,    8,  166,    0,    0
  370,20200406,    9,  181,    0,    0
  370,20200406,   10,  198,    0,    0
  370,20200406,   11,  211,    0,    0
  370,20200406,   12,  223,    0,    0
  370,20200406,   13,  234,    0,    0
  370,20200406,   14,  231,    0,    0
  370,20200406,   15,  234,    0,    0
  370,20200406,   16,  213,    0,    0
  370,20200406,   17,  180,    0,    0
  370,20200406,   18,  155,    0,    0
  370,20200406,   19,  145,    0,    0
  370,20200406,   20,  141,    0,    0
  370,20200406,   21,  140,    0,   -1
  370,20200406,   22,  128,    0,    0
  370,20200406,   23,  129,    0,    0
  370,20200406,   24,  117,    0,    0
  370,20200407,    1,   90,    0,    0
  370,20200407,    2,   75,    0,    0
  370,20200407,    3,   63,    0,    0
  370,20200407,    4,   45,    0,    0
  370,20200407,    5,   42,    0,    0
  370,20200407,    6,   49,    0,    0
  370,20200407,    7,  100,    0,    0
  370,20200407,    8,  129,    0,    0
  370,20200407,    9,  150,    0,    0
  370,20200407,   10,  162,    0,    0
  370,20200407,   11,  183,    0,    0
  370,20200407,   12,  185,    0,    0
  370,20200407,   13,  192,    0,    0
  370,20200407,   14,  199,    0,    0
  370,20200407,   15,  203,    0,    0
  370,20200407,   16,  196,    0,    0
  370,20200407,   17,  192,    0,    0
  370,20200407,   18,  183,    0,    0
  370,20200407,   19,  170,    0,    0
  370,20200407,   20,  161,    0,    0
  370,20200407,   21,  154,    0,    0
  370,20200407,   22,  126,    0,    0
  370,20200407,   23,  114,    0,    0
  370,20200407,   24,   93,    0,    0
  370,20200408,    1,  108,    0,    0
  370,20200408,    2,   98,    0,    0
  370,20200408,    3,   82,    0,    0
  370,20200408,    4,   73,    0,    0
  370,20200408,    5,   61,    0,    0
  370,20200408,    6,   79,    0,    0
  370,20200408,    7,  121,    0,    0
  370,20200408,    8,  165,    0,    0
  370,20200408,    9,  193,    0,    0
  370,20200408,   10,  214,    0,    0
  370,20200408,   11,  227,    0,    0
  370,20200408,   12,  240,    0,    0
  370,20200408,   13,  245,    0,    0
  370,20200408,   14,  243,    0,    0
  370,20200408,   15,  231,    0,    0
  370,20200408,   16,  229,    0,    0
  370,20200408,   17,  237,    0,    0
  370,20200408,   18,  219,    0,    0
  370,20200408,   19,  168,    0,    0
  370,20200408,   20,  145,    0,    0
  370,20200408,   21,  133,    0,    0
  370,20200408,   22,  111,    0,    0
  370,20200408,   23,   99,    0,    0
  370,20200408,   24,  101,    0,    0
  370,20200409,    1,   97,    0,    0
  370,20200409,    2,   81,    0,    0
  370,20200409,    3,   73,    0,    0
  370,20200409,    4,   69,    0,    0
  370,20200409,    5,   86,    0,    0
  370,20200409,    6,   94,    0,    0
  370,20200409,    7,  126,    0,    0
  370,20200409,    8,  143,    0,    0
  370,20200409,    9,  157,    0,    0
  370,20200409,   10,  172,    0,    0
  370,20200409,   11,  185,    0,    0
  370,20200409,   12,  197,    0,    0
  370,20200409,   13,  208,    0,    0
  370,20200409,   14,  213,    0,    0
  370,20200409,   15,  209,    0,    0
  370,20200409,   16,  206,    0,    0
  370,20200409,   17,  200,    0,    0
  370,20200409,   18,  179,    0,    0
  370,20200409,   19,  156,    0,    0
  370,20200409,   20,  134,    0,    0
  370,20200409,   21,  105,    0,    0
  370,20200409,   22,  104,    0,    0
  370,20200409,   23,  101,    0,    0
  370,20200409,   24,   92,    0,    0
  370,20200410,    1,  100,    0,    0
  370,20200410,    2,   78,    0,    0
  370,20200410,    3,   85,    0,    0
  370,20200410,    4,   74,    0,    0
  370,20200410,    5,   67,    0,    0
  370,20200410,    6,   73,    0,    0
  370,20200410,    7,   86,    0,    0
  370,20200410,    8,  108,    0,    0
  370,20200410,    9,  134,    0,    0
  370,20200410,   10,  156,    0,    0
  370,20200410,   11,  172,    0,    0
  370,20200410,   12,  186,    0,    0
  370,20200410,   13,  192,    0,    0
  370,20200410,   14,  198,    0,    0
  370,20200410,   15,  198,    0,    0
  370,20200410,   16,  193,    0,    0
  370,20200410,   17,  181,    0,    0
  370,20200410,   18,  163,    0,    0
  370,20200410,   19,  136,    0,    0
  370,20200410,   20,  124,    0,    0
  370,20200410,   21,  128,    0,    0
  370,20200410,   22,  121,    0,    0
  370,20200410,   23,  112,    0,    0
  370,20200410,   24,   90,    0,    0
  370,20200411,    1,   96,    0,    0
  370,20200411,    2,   90,    0,    0
  370,20200411,    3,   88,    0,    0
  370,20200411,    4,   50,    0,    0
  370,20200411,    5,   63,    0,    0
  370,20200411,    6,   77,    0,    0
  370,20200411,    7,   97,    0,    0
  370,20200411,    8,  122,    0,    0
  370,20200411,    9,  144,    0,    0
  370,20200411,   10,  168,    0,    0
  370,20200411,   11,  184,    0,    0
  370,20200411,   12,  196,    0,    0
  370,20200411,   13,  210,    0,    0
  370,20200411,   14,  226,    0,    0
  370,20200411,   15,  224,    0,    0
  370,20200411,   16,  225,    0,    0
  370,20200411,   17,  214,    0,    0
  370,20200411,   18,  179,    0,    0
  370,20200411,   19,  167,    0,    0
  370,20200411,   20,  133,    0,    0
  370,20200411,   21,  114,    0,    0
  370,20200411,   22,   91,    0,    0
  370,20200411,   23,   82,    0,    0
  370,20200411,   24,   83,    0,    0
  370,20200412,    1,   69,    0,    0
  370,20200412,    2,   57,    0,    0
  370,20200412,    3,   49,    0,    0
  370,20200412,    4,   44,    0,    0
  370,20200412,    5,   45,    0,    0
  370,20200412,    6,   66,    0,    0
  370,20200412,    7,  120,    0,    0
  370,20200412,    8,  165,    0,    0
  370,20200412,    9,  193,    0,    0
  370,20200412,   10,  209,    0,    0
  370,20200412,   11,  226,    0,    0
  370,20200412,   12,  231,    0,    0
  370,20200412,   13,  243,    0,    0
  370,20200412,   14,  227,    0,    0
  370,20200412,   15,  205,    2,    2
  370,20200412,   16,  167,    8,   12
  370,20200412,   17,  173,    3,    2
  370,20200412,   18,  160,    0,    0
  370,20200412,   19,  127,    0,    0
  370,20200412,   20,  103,    0,    0
  370,20200412,   21,   91,    0,    0
  370,20200412,   22,   81,    0,    0
  370,20200412,   23,  101,    0,    0
  370,20200412,   24,  117,    0,    0
  370,20200413,    1,  112,    0,    0
  370,20200413,    2,  101,    0,    0
  370,20200413,    3,   91,    0,    0
  370,20200413,    4,   85,    0,    0
  370,20200413,    5,   80,    0,    0
  370,20200413,    6,   80,    0,    0
  370,20200413,    7,   79,    0,   -1
  370,20200413,    8,   75,    0,    0
  370,20200413,    9,   77,    0,   -1
  370,20200413,   10,   90,    0,    0
  370,20200413,   11,   96,    0,    0
  370,20200413,   12,  103,    0,    0
  370,20200413,   13,  107,    0,    0
  370,20200413,   14,  112,    0,    0
  370,20200413,   15,  108,    0,    0
  370,20200413,   16,  108,    0,    0
  370,20200413,   17,   94,    0,    0
  370,20200413,   18,   79,    0,    0
  370,20200413,   19,   65,    0,    0
  370,20200413,   20,   55,    0,    0
  370,20200413,   21,   44,    0,    0
  370,20200413,   22,   52,    0,    0
  370,20200413,   23,   55,    0,    0
  370,20200413,   24,   56,    0,    0
  370,20200414,    1,   51,    0,    0
  370,20200414,    2,   53,    0,    0
  370,20200414,    3,   52,    0,    0
  370,20200414,    4,   52,    0,    0
  370,20200414,    5,   51,    0,    0
  370,20200414,    6,   52,    0,    0
  370,20200414,    7,   58,    0,    0
  370,20200414,    8,   62,    0,    0
  370,20200414,    9,   73,    0,    0
  370,20200414,   10,   77,    0,    0
  370,20200414,   11,   85,    0,    0
  370,20200414,   12,   86,    0,    0
  370,20200414,   13,   90,    0,    0
  370,20200414,   14,  101,    0,    0
  370,20200414,   15,   96,    0,    0
  370,20200414,   16,   97,    0,    0
  370,20200414,   17,  107,    0,    0
  370,20200414,   18,   89,    0,    0
  370,20200414,   19,   68,    0,    0
  370,20200414,   20,   50,    0,    0
  370,20200414,   21,   30,    0,    0
  370,20200414,   22,   15,    0,    0
  370,20200414,   23,   11,    0,    0
  370,20200414,   24,   10,    0,    0
  370,20200415,    1,    7,    0,    0
  370,20200415,    2,    0,    0,    0
  370,20200415,    3,   -6,    0,    0
  370,20200415,    4,   -6,    0,    0
  370,20200415,    5,   -3,    0,    0
  370,20200415,    6,   11,    0,    0
  370,20200415,    7,   67,    0,    0
  370,20200415,    8,   92,    0,    0
  370,20200415,    9,  111,    0,    0
  370,20200415,   10,  124,    0,    0
  370,20200415,   11,  138,    0,    0
  370,20200415,   12,  152,    0,    0
  370,20200415,   13,  163,    0,    0
  370,20200415,   14,  170,    0,    0
  370,20200415,   15,  174,    0,    0
  370,20200415,   16,  178,    0,    0
  370,20200415,   17,  171,    0,    0
  370,20200415,   18,  165,    0,    0
  370,20200415,   19,  148,    0,    0
  370,20200415,   20,  110,    0,    0
  370,20200415,   21,  118,    0,    0
  370,20200415,   22,  118,    0,    0
  370,20200415,   23,  114,    0,    0
  370,20200415,   24,   92,    0,    0
  370,20200416,    1,   64,    0,    0
  370,20200416,    2,   46,    0,    0
  370,20200416,    3,   48,    0,    0
  370,20200416,    4,   33,    0,    0
  370,20200416,    5,   35,    0,    0
  370,20200416,    6,   55,    0,    0
  370,20200416,    7,  110,    0,    0
  370,20200416,    8,  141,    0,    0
  370,20200416,    9,  171,    0,    0
  370,20200416,   10,  187,    0,    0
  370,20200416,   11,  203,    0,    0
  370,20200416,   12,  215,    0,    0
  370,20200416,   13,  231,    0,    0
  370,20200416,   14,  237,    0,    0
  370,20200416,   15,  238,    0,    0
  370,20200416,   16,  234,    0,    0
  370,20200416,   17,  212,    0,    0
  370,20200416,   18,  193,    0,    0
  370,20200416,   19,  163,    0,    0
  370,20200416,   20,  145,    0,    0
  370,20200416,   21,  117,    0,    0
  370,20200416,   22,  122,    0,    0
  370,20200416,   23,  124,    0,    0
  370,20200416,   24,  121,    0,    0
  370,20200417,    1,  111,    0,    0
  370,20200417,    2,   97,    0,    0
  370,20200417,    3,   88,    0,    0
  370,20200417,    4,   76,    0,    0
  370,20200417,    5,   68,    0,    0
  370,20200417,    6,   76,    0,    0
  370,20200417,    7,   86,    0,    0
  370,20200417,    8,  105,    0,    0
  370,20200417,    9,  123,    0,    0
  370,20200417,   10,  141,    0,    0
  370,20200417,   11,  156,    0,    0
  370,20200417,   12,  175,    0,    0
  370,20200417,   13,  185,    0,    0
  370,20200417,   14,  191,    0,    0
  370,20200417,   15,  189,    0,    0
  370,20200417,   16,  191,    0,    0
  370,20200417,   17,  181,    0,    0
  370,20200417,   18,  171,    0,    0
  370,20200417,   19,  144,    0,    0
  370,20200417,   20,  113,    0,    0
  370,20200417,   21,  120,    0,    0
  370,20200417,   22,  111,    0,    0
  370,20200417,   23,   99,    0,    0
  370,20200417,   24,   98,    0,    0
  370,20200418,    1,   90,    0,    0
  370,20200418,    2,   81,    0,    0
  370,20200418,    3,   81,    0,    0
  370,20200418,    4,   79,    0,    0
  370,20200418,    5,   80,    0,    0
  370,20200418,    6,   84,    0,    0
  370,20200418,    7,   98,    0,    0
  370,20200418,    8,  109,    0,    0
  370,20200418,    9,  131,    0,    0
  370,20200418,   10,  156,    0,    0
  370,20200418,   11,  146,    0,   -1
  370,20200418,   12,  141,    0,   -1
  370,20200418,   13,  144,    0,   -1
  370,20200418,   14,  148,    0,   -1
  370,20200418,   15,  154,    0,    0
  370,20200418,   16,  154,    0,    0
  370,20200418,   17,  149,    0,    0
  370,20200418,   18,  137,    0,    0
  370,20200418,   19,  129,    0,    0
  370,20200418,   20,  111,    0,    0
  370,20200418,   21,  100,    0,    0
  370,20200418,   22,  111,    0,    0
  370,20200418,   23,  105,    0,    0
  370,20200418,   24,  108,    0,    0
  370,20200419,    1,  100,    0,    0
  370,20200419,    2,   89,    0,    0
  370,20200419,    3,   94,    0,    0
  370,20200419,    4,   89,    0,    0
  370,20200419,    5,   94,    0,    0
  370,20200419,    6,   97,    0,    0
  370,20200419,    7,  103,    0,    0
  370,20200419,    8,  108,    0,    0
  370,20200419,    9,  117,    0,    0
  370,20200419,   10,  129,    0,    0
  370,20200419,   11,  151,    0,    0
  370,20200419,   12,  168,    0,    0
  370,20200419,   13,  182,    0,    0
  370,20200419,   14,  185,    0,    0
  370,20200419,   15,  186,    0,    0
  370,20200419,   16,  185,    0,    0
  370,20200419,   17,  178,    0,    0
  370,20200419,   18,  165,    0,    0
  370,20200419,   19,  151,    0,    0
  370,20200419,   20,  139,    0,    0
  370,20200419,   21,  127,    0,    0
  370,20200419,   22,  123,    0,    0
  370,20200419,   23,  116,    0,    0
  370,20200419,   24,  109,    0,    0
  370,20200420,    1,  100,    0,    0
  370,20200420,    2,   89,    0,    0
  370,20200420,    3,   85,    0,    0
  370,20200420,    4,   76,    0,    0
  370,20200420,    5,   73,    0,    0
  370,20200420,    6,   81,    0,    0
  370,20200420,    7,   96,    0,    0
  370,20200420,    8,  116,    0,    0
  370,20200420,    9,  140,    0,    0
  370,20200420,   10,  157,    0,    0
  370,20200420,   11,  169,    0,    0
  370,20200420,   12,  172,    0,    0
  370,20200420,   13,  186,    0,    0
  370,20200420,   14,  186,    0,    0
  370,20200420,   15,  188,    0,    0
  370,20200420,   16,  188,    0,    0
  370,20200420,   17,  181,    0,    0
  370,20200420,   18,  171,    0,    0
  370,20200420,   19,  158,    0,    0
  370,20200420,   20,  146,    0,    0
  370,20200420,   21,  140,    0,    0
  370,20200420,   22,  132,    0,    0
  370,20200420,   23,  123,    0,    0
  370,20200420,   24,  117,    0,    0
  370,20200421,    1,  109,    0,    0
  370,20200421,    2,  101,    0,    0
  370,20200421,    3,   95,    0,    0
  370,20200421,    4,   92,    0,    0
  370,20200421,    5,   87,    0,    0
  370,20200421,    6,   97,    0,    0
  370,20200421,    7,  115,    0,    0
  370,20200421,    8,  134,    0,    0
  370,20200421,    9,  143,    0,    0
  370,20200421,   10,  161,    0,    0
  370,20200421,   11,  174,    0,    0
  370,20200421,   12,  183,    0,    0
  370,20200421,   13,  191,    0,    0
  370,20200421,   14,  198,    0,    0
  370,20200421,   15,  207,    0,    0
  370,20200421,   16,  199,    0,    0
  370,20200421,   17,  195,    0,    0
  370,20200421,   18,  184,    0,    0
  370,20200421,   19,  173,    0,    0
  370,20200421,   20,  156,    0,    0
  370,20200421,   21,  146,    0,    0
  370,20200421,   22,  137,    0,    0
  370,20200421,   23,  134,    0,    0
  370,20200421,   24,  130,    0,    0
  370,20200422,    1,  123,    0,    0
  370,20200422,    2,   92,    0,    0
  370,20200422,    3,   78,    0,    0
  370,20200422,    4,   95,    0,    0
  370,20200422,    5,   96,    0,    0
  370,20200422,    6,  112,    0,    0
  370,20200422,    7,  132,    0,    0
  370,20200422,    8,  147,    0,    0
  370,20200422,    9,  164,    0,    0
  370,20200422,   10,  181,    0,    0
  370,20200422,   11,  187,    0,    0
  370,20200422,   12,  198,    0,    0
  370,20200422,   13,  210,    0,    0
  370,20200422,   14,  216,    0,    0
  370,20200422,   15,  222,    0,    0
  370,20200422,   16,  219,    0,    0
  370,20200422,   17,  216,    0,    0
  370,20200422,   18,  206,    0,    0
  370,20200422,   19,  188,    0,    0
  370,20200422,   20,  172,    0,    0
  370,20200422,   21,  160,    0,    0
  370,20200422,   22,  150,    0,    0
  370,20200422,   23,  143,    0,    0
  370,20200422,   24,  131,    0,    0
  370,20200423,    1,   90,    0,    0
  370,20200423,    2,   80,    0,    0
  370,20200423,    3,   68,    0,    0
  370,20200423,    4,   93,    0,    0
  370,20200423,    5,   91,    0,    0
  370,20200423,    6,  112,    0,    0
  370,20200423,    7,  138,    0,    0
  370,20200423,    8,  160,    0,    0
  370,20200423,    9,  180,    0,    0
  370,20200423,   10,  205,    0,    0
  370,20200423,   11,  213,    0,    0
  370,20200423,   12,  219,    0,    0
  370,20200423,   13,  226,    0,    0
  370,20200423,   14,  228,    0,    0
  370,20200423,   15,  233,    0,    0
  370,20200423,   16,  233,    0,    0
  370,20200423,   17,  230,    0,    0
  370,20200423,   18,  218,    0,    0
  370,20200423,   19,  171,    0,    0
  370,20200423,   20,  132,    0,    0
  370,20200423,   21,  112,    0,    0
  370,20200423,   22,   99,    0,    0
  370,20200423,   23,   85,    0,    0
  370,20200423,   24,   85,    0,    0
  370,20200424,    1,   69,    0,    0
  370,20200424,    2,   72,    0,    0
  370,20200424,    3,   58,    0,    0
  370,20200424,    4,   71,    0,    0
  370,20200424,    5,   68,    0,    0
  370,20200424,    6,   92,    0,    0
  370,20200424,    7,  117,    0,    0
  370,20200424,    8,  143,    0,    0
  370,20200424,    9,  164,    0,    0
  370,20200424,   10,  174,    0,    0
  370,20200424,   11,  192,    0,    0
  370,20200424,   12,  195,    0,    0
  370,20200424,   13,  193,    0,    0
  370,20200424,   14,  196,    0,    0
  370,20200424,   15,  199,    0,    0
  370,20200424,   16,  186,    0,    0
  370,20200424,   17,  181,    0,    0
  370,20200424,   18,  163,    0,    0
  370,20200424,   19,  140,    0,    0
  370,20200424,   20,  118,    0,    0
  370,20200424,   21,   90,    0,    0
  370,20200424,   22,   80,    0,    0
  370,20200424,   23,   69,    0,    0
  370,20200424,   24,   68,    0,    0
  370,20200425,    1,   84,    0,    0
  370,20200425,    2,   85,    0,    0
  370,20200425,    3,   85,    0,    0
  370,20200425,    4,   86,    0,    0
  370,20200425,    5,   87,    0,    0
  370,20200425,    6,   88,    0,    0
  370,20200425,    7,   91,    0,    0
  370,20200425,    8,   90,    0,    0
  370,20200425,    9,   96,    0,    0
  370,20200425,   10,  102,    0,    0
  370,20200425,   11,  119,    0,    0
  370,20200425,   12,  127,    0,    0
  370,20200425,   13,  137,    0,    0
  370,20200425,   14,  144,    0,    0
  370,20200425,   15,  153,    0,    0
  370,20200425,   16,  153,    0,    0
  370,20200425,   17,  150,    0,    0
  370,20200425,   18,  140,    0,    0
  370,20200425,   19,  117,    0,    0
  370,20200425,   20,   94,    0,    0
  370,20200425,   21,   90,    0,    0
  370,20200425,   22,   78,    0,    0
  370,20200425,   23,   66,    0,    0
  370,20200425,   24,   50,    0,    0
  370,20200426,    1,   48,    0,    0
  370,20200426,    2,   45,    0,    0
  370,20200426,    3,   35,    0,    0
  370,20200426,    4,   24,    0,    0
  370,20200426,    5,   17,    0,    0
  370,20200426,    6,   61,    0,    0
  370,20200426,    7,   86,    0,    0
  370,20200426,    8,  103,    0,    0
  370,20200426,    9,  130,    0,    0
  370,20200426,   10,  140,    0,    0
  370,20200426,   11,  149,    0,    0
  370,20200426,   12,  169,    0,    0
  370,20200426,   13,  166,    0,    0
  370,20200426,   14,  173,    0,    0
  370,20200426,   15,  184,    0,    0
  370,20200426,   16,  178,    0,    0
  370,20200426,   17,  172,    0,    0
  370,20200426,   18,  161,    0,    0
  370,20200426,   19,  128,    0,    0
  370,20200426,   20,  102,    0,    0
  370,20200426,   21,   86,    0,    0
  370,20200426,   22,   67,    0,    0
  370,20200426,   23,   60,    0,    0
  370,20200426,   24,   49,    0,    0
  370,20200427,    1,   42,    0,    0
  370,20200427,    2,   36,    0,    0
  370,20200427,    3,   33,    0,    0
  370,20200427,    4,   33,    0,    0
  370,20200427,    5,   38,    0,    0
  370,20200427,    6,   86,    0,    0
  370,20200427,    7,  105,    0,    0
  370,20200427,    8,  152,    0,    0
  370,20200427,    9,  176,    0,    0
  370,20200427,   10,  190,    0,    0
  370,20200427,   11,  204,    0,    0
  370,20200427,   12,  210,    0,    0
  370,20200427,   13,  220,    0,    0
  370,20200427,   14,  216,    0,    0
  370,20200427,   15,  221,    0,    0
  370,20200427,   16,  220,    0,    0
  370,20200427,   17,  212,    0,    0
  370,20200427,   18,  190,    0,    0
  370,20200427,   19,  168,    0,    0
  370,20200427,   20,  143,    0,    0
  370,20200427,   21,  124,    0,    0
  370,20200427,   22,  109,    0,    0
  370,20200427,   23,   95,    0,    0
  370,20200427,   24,   98,    0,    0
  370,20200428,    1,   86,    0,    0
  370,20200428,    2,   94,    0,    0
  370,20200428,    3,   90,    0,    0
  370,20200428,    4,   84,    0,    0
  370,20200428,    5,   90,    0,    0
  370,20200428,    6,   90,    0,   -1
  370,20200428,    7,  100,    0,   -1
  370,20200428,    8,  105,    0,    0
  370,20200428,    9,  112,    0,   -1
  370,20200428,   10,  134,    0,   -1
  370,20200428,   11,  153,    0,    0
  370,20200428,   12,  146,    0,   -1
  370,20200428,   13,  139,    9,    6
  370,20200428,   14,  133,    7,    4
  370,20200428,   15,  134,    7,    8
  370,20200428,   16,  142,    0,   -1
  370,20200428,   17,  145,    0,    0
  370,20200428,   18,  138,    0,    0
  370,20200428,   19,  130,    4,    9
  370,20200428,   20,  124,    4,    3
  370,20200428,   21,  122,    0,    0
  370,20200428,   22,  123,    0,   -1
  370,20200428,   23,  113,    3,    6
  370,20200428,   24,  110,    0,    0
  370,20200429,    1,  103,    0,    0
  370,20200429,    2,  101,    0,    0
  370,20200429,    3,  103,    0,    0
  370,20200429,    4,  104,    0,   -1
  370,20200429,    5,  107,    0,   -1
  370,20200429,    6,  111,    0,    0
  370,20200429,    7,  119,    0,    0
  370,20200429,    8,  122,    0,    0
  370,20200429,    9,  117,    0,   -1
  370,20200429,   10,  134,    0,   -1
  370,20200429,   11,  140,    0,    0
  370,20200429,   12,  153,    0,    0
  370,20200429,   13,  157,    0,    0
  370,20200429,   14,  162,    0,    0
  370,20200429,   15,  169,    0,    0
  370,20200429,   16,  162,    0,    0
  370,20200429,   17,  156,    0,    0
  370,20200429,   18,  138,    2,    1
  370,20200429,   19,  132,    0,   -1
  370,20200429,   20,  132,    0,   -1
  370,20200429,   21,  118,   10,    2
  370,20200429,   22,  101,   10,    3
  370,20200429,   23,   99,   10,    3
  370,20200429,   24,   97,    9,    2
  370,20200430,    1,   92,    4,    1
  370,20200430,    2,   92,    4,    1
  370,20200430,    3,   90,    8,    4
  370,20200430,    4,   88,    0,   -1
  370,20200430,    5,   90,    6,    6
  370,20200430,    6,   96,    5,    2
  370,20200430,    7,  104,    3,    1
  370,20200430,    8,  110,    0,    0
  370,20200430,    9,  125,    0,    0
  370,20200430,   10,  127,    0,    0
  370,20200430,   11,  152,    0,    0
  370,20200430,   12,  140,    0,    0
  370,20200430,   13,  159,    0,    0
  370,20200430,   14,  155,    0,    0
  370,20200430,   15,  157,    0,    0
  370,20200430,   16,  143,    0,    0
  370,20200430,   17,  139,    0,    0
  370,20200430,   18,   97,    3,   23
  370,20200430,   19,  104,    0,   -1
  370,20200430,   20,  100,    3,    2
  370,20200430,   21,   86,   10,   48
  370,20200430,   22,   82,    0,   -1
  370,20200430,   23,   79,    0,    0
  370,20200430,   24,   79,    0,    0
  370,20200501,    1,   79,    0,    0
  370,20200501,    2,   76,    0,    0
  370,20200501,    3,   75,    0,    0
  370,20200501,    4,   81,    0,    0
  370,20200501,    5,   78,    0,   -1
  370,20200501,    6,   84,    2,    1
  370,20200501,    7,   94,    0,   -1
  370,20200501,    8,  109,    0,    0
  370,20200501,    9,  116,    0,    0
  370,20200501,   10,  118,    0,    0
  370,20200501,   11,  133,    0,    0
  370,20200501,   12,  156,    0,    0
  370,20200501,   13,  124,    2,   19
  370,20200501,   14,  133,    0,    0
  370,20200501,   15,  108,    5,   19
  370,20200501,   16,  111,    3,    3
  370,20200501,   17,  108,    3,    3
  370,20200501,   18,  108,    1,    1
  370,20200501,   19,   98,    0,    0
  370,20200501,   20,   85,    0,    0
  370,20200501,   21,   81,    0,    0
  370,20200501,   22,   82,    0,    0
  370,20200501,   23,   82,    0,    0
  370,20200501,   24,   75,    0,    0
  370,20200502,    1,   80,    0,    0
  370,20200502,    2,   80,    0,    0
  370,20200502,    3,   82,    0,    0
  370,20200502,    4,   80,    0,    0
  370,20200502,    5,   78,    0,    0
  370,20200502,    6,   92,    0,    0
  370,20200502,    7,  100,    0,   -1
  370,20200502,    8,   75,    3,    2
  370,20200502,    9,   73,   10,    7
  370,20200502,   10,  107,    4,    1
  370,20200502,   11,   91,    2,    1
  370,20200502,   12,  112,    0,   -1
  370,20200502,   13,  133,    0,   -1
  370,20200502,   14,  135,    0,   -1
  370,20200502,   15,  142,    0,    0
  370,20200502,   16,  132,    0,    0
  370,20200502,   17,  127,    0,    0
  370,20200502,   18,  121,    0,    0
  370,20200502,   19,  107,    0,    0
  370,20200502,   20,   76,    0,    0
  370,20200502,   21,   76,    0,    0
  370,20200502,   22,   60,    0,    0
  370,20200502,   23,   55,    0,    0
  370,20200502,   24,   53,    0,    0
  370,20200503,    1,   51,    0,    0
  370,20200503,    2,   56,    0,    0
  370,20200503,    3,   50,    0,    0
  370,20200503,    4,   56,    0,    0
  370,20200503,    5,   63,    0,    0
  370,20200503,    6,   81,    0,    0
  370,20200503,    7,   98,    0,    0
  370,20200503,    8,  119,    0,    0
  370,20200503,    9,  135,    0,    0
  370,20200503,   10,  148,    0,    0
  370,20200503,   11,  154,    0,    0
  370,20200503,   12,  161,    0,    0
  370,20200503,   13,  164,    0,    0
  370,20200503,   14,  162,    0,    0
  370,20200503,   15,  166,    0,    0
  370,20200503,   16,  168,    0,    0
  370,20200503,   17,  162,    0,    0
  370,20200503,   18,  154,    0,    0
  370,20200503,   19,  133,    0,    0
  370,20200503,   20,  127,    0,   -1
  370,20200503,   21,  128,    0,   -1
  370,20200503,   22,  127,    0,    0
  370,20200503,   23,  124,    0,    0
  370,20200503,   24,  120,    0,    0
  370,20200504,    1,  118,    0,    0
  370,20200504,    2,  109,    0,   -1
  370,20200504,    3,  110,    0,    0
