# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20000318,   12,   79,    0,    0
  370,20000318,   13,   83,    0,    0
  370,20000318,   14,   81,    0,    0
  370,20000318,   15,   86,    0,    0
  370,20000318,   16,   77,    0,    0
  370,20000318,   17,   72,    0,    0
  370,20000318,   18,   64,    0,   -1
  370,20000318,   19,   53,    8,    8
  370,20000318,   20,   52,    8,    6
  370,20000318,   21,   53,    6,    4
  370,20000318,   22,   56,    3,    2
  370,20000318,   23,   57,    0,    0
  370,20000318,   24,   58,    0,    0
  370,20000319,    1,   50,    0,    0
  370,20000319,    2,   41,    0,    0
  370,20000319,    3,   47,    0,    0
  370,20000319,    4,   48,    0,    0
  370,20000319,    5,   52,    0,   -1
  370,20000319,    6,   57,    1,    1
  370,20000319,    7,   60,    1,    1
  370,20000319,    8,   55,    0,   -1
  370,20000319,    9,   58,    0,   -1
  370,20000319,   10,   56,    0,    0
  370,20000319,   11,   58,    0,    0
  370,20000319,   12,   64,    0,    0
  370,20000319,   13,   69,    0,    0
  370,20000319,   14,   76,    0,    0
  370,20000319,   15,   82,    0,    0
  370,20000319,   16,   83,    0,    0
  370,20000319,   17,   82,    0,    0
  370,20000319,   18,   64,    0,    0
  370,20000319,   19,   42,    0,    0
  370,20000319,   20,   26,    0,    0
  370,20000319,   21,   27,    0,    0
  370,20000319,   22,   20,    0,    0
  370,20000319,   23,   12,    0,    0
  370,20000319,   24,    5,    0,    0
  370,20000320,    1,    4,    0,    0
  370,20000320,    2,   -2,    0,    0
  370,20000320,    3,   -5,    0,    0
  370,20000320,    4,    3,    0,    0
  370,20000320,    5,    2,    0,    0
  370,20000320,    6,    7,    0,    0
  370,20000320,    7,   17,    0,    0
  370,20000320,    8,   24,    0,    0
  370,20000320,    9,   28,    0,    0
  370,20000320,   10,   35,    0,    0
  370,20000320,   11,   54,    0,    0
  370,20000320,   12,   75,    0,    0
  370,20000320,   13,   87,    0,    0
  370,20000320,   14,  106,    0,    0
  370,20000320,   15,  105,    0,    0
  370,20000320,   16,  100,    0,    0
  370,20000320,   17,   99,    0,    0
  370,20000320,   18,   79,    0,    0
  370,20000320,   19,   58,    0,    0
  370,20000320,   20,   48,    0,    0
  370,20000320,   21,   46,    0,    0
  370,20000320,   22,   58,    0,    0
  370,20000320,   23,   53,    0,    0
  370,20000320,   24,   38,    0,    0
  370,20000321,    1,   27,    0,    0
  370,20000321,    2,   20,    0,    0
  370,20000321,    3,   20,    0,    0
  370,20000321,    4,   21,    0,    0
  370,20000321,    5,   25,    0,    0
  370,20000321,    6,   31,    0,    0
  370,20000321,    7,   37,    0,    0
  370,20000321,    8,   56,    0,    0
  370,20000321,    9,   76,    0,    0
  370,20000321,   10,   86,    0,    0
  370,20000321,   11,   92,    0,    0
  370,20000321,   12,   97,    0,    0
  370,20000321,   13,  106,    0,    0
  370,20000321,   14,  111,    0,    0
  370,20000321,   15,  111,    0,    0
  370,20000321,   16,  109,    0,    0
  370,20000321,   17,   95,    0,    0
  370,20000321,   18,   72,    0,    0
  370,20000321,   19,   60,    0,    0
  370,20000321,   20,   50,    0,    0
  370,20000321,   21,   57,    0,    0
  370,20000321,   22,   51,    0,    0
  370,20000321,   23,   52,    0,    0
  370,20000321,   24,   49,    0,    0
  370,20000322,    1,   47,    0,    0
  370,20000322,    2,   40,    0,    0
  370,20000322,    3,   13,    0,    0
  370,20000322,    4,   10,    0,    0
  370,20000322,    5,   11,    0,    0
  370,20000322,    6,   21,    0,    0
  370,20000322,    7,   25,    0,    0
  370,20000322,    8,   62,    0,    0
  370,20000322,    9,   92,    0,    0
  370,20000322,   10,  114,    0,    0
  370,20000322,   11,  130,    0,    0
  370,20000322,   12,  145,    0,    0
  370,20000322,   13,  157,    0,    0
  370,20000322,   14,  165,    0,    0
  370,20000322,   15,  161,    0,    0
  370,20000322,   16,  156,    0,    0
  370,20000322,   17,  144,    0,    0
  370,20000322,   18,  123,    0,    0
  370,20000322,   19,  109,    0,    0
  370,20000322,   20,   98,    0,    0
  370,20000322,   21,   76,    0,    0
  370,20000322,   22,   46,    0,    0
  370,20000322,   23,   44,    0,    0
  370,20000322,   24,   36,    0,    0
  370,20000323,    1,   26,    0,    0
  370,20000323,    2,   23,    0,    0
  370,20000323,    3,   15,    0,    0
  370,20000323,    4,    9,    0,    0
  370,20000323,    5,    4,    0,    0
  370,20000323,    6,    2,    0,    0
  370,20000323,    7,    7,    0,    0
  370,20000323,    8,   66,    0,    0
  370,20000323,    9,  106,    0,    0
  370,20000323,   10,  123,    0,    0
  370,20000323,   11,  138,    0,    0
  370,20000323,   12,  145,    0,    0
  370,20000323,   13,  152,    0,    0
  370,20000323,   14,  155,    0,    0
  370,20000323,   15,  157,    0,    0
  370,20000323,   16,  152,    0,    0
  370,20000323,   17,  146,    0,    0
  370,20000323,   18,  126,    0,    0
  370,20000323,   19,  121,    0,    0
  370,20000323,   20,  115,    0,    0
  370,20000323,   21,  113,    0,    0
  370,20000323,   22,  106,    0,    0
  370,20000323,   23,  104,    0,    0
  370,20000323,   24,  103,    0,    0
  370,20000324,    1,   99,    0,    0
  370,20000324,    2,   94,    0,    0
  370,20000324,    3,   94,    0,   -1
  370,20000324,    4,   95,    0,   -1
  370,20000324,    5,   92,    0,   -1
  370,20000324,    6,   93,    2,    2
  370,20000324,    7,   90,    9,    9
  370,20000324,    8,   99,    0,   -1
  370,20000324,    9,  102,    0,   -1
  370,20000324,   10,  114,    0,   -1
  370,20000324,   11,  123,    0,    0
  370,20000324,   12,  132,    0,    0
  370,20000324,   13,  126,    0,   -1
  370,20000324,   14,  114,    0,   -1
  370,20000324,   15,  112,    9,    4
  370,20000324,   16,  110,    8,    6
  370,20000324,   17,  103,   10,   16
  370,20000324,   18,   96,    1,    1
  370,20000324,   19,   77,    0,    0
  370,20000324,   20,   81,    0,    0
  370,20000324,   21,   62,    0,    0
  370,20000324,   22,   66,    0,    0
  370,20000324,   23,   79,    0,    0
  370,20000324,   24,   91,    0,    0
  370,20000325,    1,   93,    0,    0
  370,20000325,    2,   92,    0,    0
  370,20000325,    3,   82,    0,    0
  370,20000325,    4,   84,    0,    0
  370,20000325,    5,   79,    0,    0
  370,20000325,    6,   79,    0,    0
  370,20000325,    7,   89,    0,   -1
  370,20000325,    8,   98,    0,   -1
  370,20000325,    9,  109,    0,   -1
  370,20000325,   10,  107,    0,    0
  370,20000325,   11,  100,    2,    2
  370,20000325,   12,  106,    3,    1
  370,20000325,   13,  120,    2,    1
  370,20000325,   14,  114,    3,    7
  370,20000325,   15,   89,    0,   -1
  370,20000325,   16,   94,    7,    9
  370,20000325,   17,   98,    0,   -1
  370,20000325,   18,   90,    0,    0
  370,20000325,   19,   87,    0,    0
  370,20000325,   20,   86,    0,    0
  370,20000325,   21,   91,    0,    0
  370,20000325,   22,   85,    0,    0
  370,20000325,   23,   81,    0,    0
  370,20000325,   24,   77,    4,    5
  370,20000326,    1,   63,    6,    5
  370,20000326,    2,   58,    3,    1
  370,20000326,    3,   53,    0,   -1
  370,20000326,    4,   54,    0,    0
  370,20000326,    5,   44,    0,    0
  370,20000326,    6,   40,    0,    0
  370,20000326,    7,   54,    0,    0
  370,20000326,    8,   71,    0,    0
  370,20000326,    9,   75,    0,    0
  370,20000326,   10,   98,    0,    0
  370,20000326,   11,   95,    0,    0
  370,20000326,   12,   80,    0,    0
  370,20000326,   13,   98,    0,   -1
  370,20000326,   14,   66,    3,    4
  370,20000326,   15,   79,    0,   -1
  370,20000326,   16,   78,    0,    0
  370,20000326,   17,   76,    0,    0
  370,20000326,   18,   66,    0,    0
  370,20000326,   19,   66,    0,    0
  370,20000326,   20,   64,    0,    0
  370,20000326,   21,   62,    0,    0
  370,20000326,   22,   57,    0,    0
  370,20000326,   23,   52,    0,    0
  370,20000326,   24,   43,    0,    0
  370,20000327,    1,   41,    0,    0
  370,20000327,    2,   36,    0,    0
  370,20000327,    3,   47,    0,    0
  370,20000327,    4,   47,    0,    0
  370,20000327,    5,   45,    0,    0
  370,20000327,    6,   48,    0,    0
  370,20000327,    7,   55,    0,    0
  370,20000327,    8,   61,    0,    0
  370,20000327,    9,   67,    0,    0
  370,20000327,   10,   63,    0,   -1
  370,20000327,   11,   61,    0,    0
  370,20000327,   12,   60,    0,    0
  370,20000327,   13,   63,    0,    0
  370,20000327,   14,   65,    0,    0
  370,20000327,   15,   71,    0,   -1
  370,20000327,   16,   76,    0,   -1
  370,20000327,   17,   65,    0,   -1
  370,20000327,   18,   55,    0,   -1
  370,20000327,   19,   59,    0,   -1
  370,20000327,   20,   62,    0,   -1
  370,20000327,   21,   55,    2,    2
  370,20000327,   22,   49,    0,    0
  370,20000327,   23,   40,    0,    0
  370,20000327,   24,   31,    0,    0
  370,20000328,    1,   32,    0,    0
  370,20000328,    2,   22,    0,    0
  370,20000328,    3,   24,    0,    0
  370,20000328,    4,   25,    0,    0
  370,20000328,    5,   29,    0,    0
  370,20000328,    6,   32,    0,    0
  370,20000328,    7,   40,    0,    0
  370,20000328,    8,   44,    0,    0
  370,20000328,    9,   46,    0,    0
  370,20000328,   10,   49,    0,   -1
  370,20000328,   11,   45,   10,    5
  370,20000328,   12,   43,    1,    1
  370,20000328,   13,   41,    0,   -1
  370,20000328,   14,   42,    0,   -1
  370,20000328,   15,   40,    0,   -1
  370,20000328,   16,   38,    0,   -1
  370,20000328,   17,   36,    0,   -1
  370,20000328,   18,   37,    0,   -1
  370,20000328,   19,   39,    0,   -1
  370,20000328,   20,   38,    0,   -1
  370,20000328,   21,   37,    0,   -1
  370,20000328,   22,   35,    0,   -1
  370,20000328,   23,   37,    0,   -1
  370,20000328,   24,   39,    4,    2
  370,20000329,    1,   42,    8,    3
  370,20000329,    2,   45,   10,    8
  370,20000329,    3,   44,    0,   -1
  370,20000329,    4,   44,    0,   -1
  370,20000329,    5,   45,    0,    0
  370,20000329,    6,   45,    0,   -1
  370,20000329,    7,   46,    0,    0
  370,20000329,    8,   50,    0,    0
  370,20000329,    9,   52,    0,    0
  370,20000329,   10,   55,    0,    0
  370,20000329,   11,   60,    0,    0
  370,20000329,   12,   64,    0,    0
  370,20000329,   13,   69,    0,    0
  370,20000329,   14,   74,    0,    0
  370,20000329,   15,   72,    0,    0
  370,20000329,   16,   71,    0,    0
  370,20000329,   17,   70,    0,    0
  370,20000329,   18,   70,    0,    0
  370,20000329,   19,   70,    0,    0
  370,20000329,   20,   70,    0,   -1
  370,20000329,   21,   70,    0,   -1
  370,20000329,   22,   64,    0,   -1
  370,20000329,   23,   65,    0,   -1
  370,20000329,   24,   65,    0,    0
  370,20000330,    1,   64,    0,    0
  370,20000330,    2,   65,    0,    0
  370,20000330,    3,   66,    0,    0
  370,20000330,    4,   64,    0,    0
  370,20000330,    5,   62,    0,    0
  370,20000330,    6,   62,    0,    0
  370,20000330,    7,   63,    0,    0
  370,20000330,    8,   64,    0,    0
  370,20000330,    9,   65,    0,    0
  370,20000330,   10,   66,    0,    0
  370,20000330,   11,   69,    0,    0
  370,20000330,   12,   71,    0,    0
  370,20000330,   13,   68,    0,    0
  370,20000330,   14,   68,    0,   -1
  370,20000330,   15,   70,    0,    0
  370,20000330,   16,   70,    0,    0
  370,20000330,   17,   68,    0,    0
  370,20000330,   18,   64,    0,    0
  370,20000330,   19,   61,    0,    0
  370,20000330,   20,   61,    0,    0
  370,20000330,   21,   58,    0,    0
  370,20000330,   22,   58,    0,    0
  370,20000330,   23,   56,    0,    0
  370,20000330,   24,   55,    0,    0
  370,20000331,    1,   56,    0,    0
  370,20000331,    2,   52,    0,    0
  370,20000331,    3,   50,    0,    0
  370,20000331,    4,   51,    0,    0
  370,20000331,    5,   49,    0,    0
  370,20000331,    6,   49,    0,    0
  370,20000331,    7,   52,    0,    0
  370,20000331,    8,   59,    0,    0
  370,20000331,    9,   65,    0,    0
  370,20000331,   10,   70,    0,    0
  370,20000331,   11,   78,    0,    0
  370,20000331,   12,   78,    0,    0
  370,20000331,   13,   80,    0,    0
  370,20000331,   14,   85,    0,    0
  370,20000331,   15,   84,    0,    0
  370,20000331,   16,   81,    0,   -1
  370,20000331,   17,   79,    0,   -1
  370,20000331,   18,   72,    0,   -1
  370,20000331,   19,   68,    0,    0
  370,20000331,   20,   62,    0,    0
  370,20000331,   21,   61,    0,    0
  370,20000331,   22,   60,    0,   -1
  370,20000331,   23,   58,    0,    0
  370,20000331,   24,   61,    0,    0
  370,20000401,    1,   56,    0,    0
  370,20000401,    2,   43,    0,    0
  370,20000401,    3,   25,    0,    0
  370,20000401,    4,   40,    0,    0
  370,20000401,    5,   38,    0,    0
  370,20000401,    6,   34,    0,    0
  370,20000401,    7,   50,    0,    0
  370,20000401,    8,   58,    0,    0
  370,20000401,    9,   68,    0,   -1
  370,20000401,   10,   73,    0,    0
  370,20000401,   11,   76,    0,    0
  370,20000401,   12,   76,    0,    0
  370,20000401,   13,   72,    0,   -1
  370,20000401,   14,   84,    2,    1
  370,20000401,   15,   88,    0,    0
  370,20000401,   16,   90,    0,    0
  370,20000401,   17,   82,    0,    0
  370,20000401,   18,   66,    0,    0
  370,20000401,   19,   47,    0,    0
  370,20000401,   20,   61,    0,    0
  370,20000401,   21,   51,    0,    0
  370,20000401,   22,   47,    0,    0
  370,20000401,   23,   61,    0,    0
  370,20000401,   24,   64,    0,    0
  370,20000402,    1,   64,    0,   -1
  370,20000402,    2,   62,    0,   -1
  370,20000402,    3,   63,    0,   -1
  370,20000402,    4,   65,    0,   -1
  370,20000402,    5,   66,    0,    0
  370,20000402,    6,   68,    0,    0
  370,20000402,    7,   77,    0,    0
  370,20000402,    8,   97,    0,    0
  370,20000402,    9,  108,    0,    0
  370,20000402,   10,  126,    0,    0
  370,20000402,   11,  136,    0,    0
  370,20000402,   12,  145,    0,    0
  370,20000402,   13,  143,    0,    0
  370,20000402,   14,  149,    0,    0
  370,20000402,   15,  145,    0,    0
  370,20000402,   16,  146,    0,    0
  370,20000402,   17,  140,    0,    0
  370,20000402,   18,  131,    0,    0
  370,20000402,   19,  120,    0,    0
  370,20000402,   20,  116,    0,    0
  370,20000402,   21,  107,    0,    0
  370,20000402,   22,  104,    0,    0
  370,20000402,   23,   97,    0,    0
  370,20000402,   24,   95,    0,    0
  370,20000403,    1,   89,    0,    0
  370,20000403,    2,   83,    0,    0
  370,20000403,    3,   80,    0,    0
  370,20000403,    4,   75,    0,    0
  370,20000403,    5,   72,    0,    0
  370,20000403,    6,   73,    0,    0
  370,20000403,    7,   86,    0,    0
  370,20000403,    8,  100,    0,    0
  370,20000403,    9,  118,    0,    0
  370,20000403,   10,  141,    0,    0
  370,20000403,   11,  161,    0,    0
  370,20000403,   12,  164,    0,    0
  370,20000403,   13,  156,    0,   -1
  370,20000403,   14,  154,    0,   -1
  370,20000403,   15,  151,    0,   -1
  370,20000403,   16,  148,    0,    0
  370,20000403,   17,  144,    0,    0
  370,20000403,   18,  139,    0,    0
  370,20000403,   19,  133,    0,    0
  370,20000403,   20,  123,    0,    0
  370,20000403,   21,  117,    0,   -1
  370,20000403,   22,  119,    6,    2
  370,20000403,   23,  107,    2,    1
  370,20000403,   24,  113,    0,    0
  370,20000404,    1,  106,    0,    0
  370,20000404,    2,  109,    0,    0
  370,20000404,    3,  108,    0,    0
  370,20000404,    4,  105,    0,    0
  370,20000404,    5,   95,    0,    0
  370,20000404,    6,   88,    0,    0
  370,20000404,    7,   99,    0,    0
  370,20000404,    8,  114,    0,    0
  370,20000404,    9,  128,    0,    0
  370,20000404,   10,  147,    0,    0
  370,20000404,   11,  161,    0,    0
  370,20000404,   12,  156,    0,    0
  370,20000404,   13,  160,    0,    0
  370,20000404,   14,  159,    0,   -1
  370,20000404,   15,  174,    0,    0
  370,20000404,   16,  163,    0,    0
  370,20000404,   17,  152,    0,    0
  370,20000404,   18,  118,    0,    0
  370,20000404,   19,   91,    0,    0
  370,20000404,   20,   95,    0,    0
  370,20000404,   21,   80,    0,    0
  370,20000404,   22,   73,    0,    0
  370,20000404,   23,   68,    0,    0
  370,20000404,   24,   62,    0,    0
  370,20000405,    1,   52,    0,   -1
  370,20000405,    2,   49,    0,   -1
  370,20000405,    3,   42,    6,    1
  370,20000405,    4,   42,    3,    1
  370,20000405,    5,   37,    0,   -1
  370,20000405,    6,   36,    0,   -1
  370,20000405,    7,   38,    0,   -1
  370,20000405,    8,   41,    4,    3
  370,20000405,    9,   48,    0,    0
  370,20000405,   10,   52,    0,    0
  370,20000405,   11,   63,    0,    0
  370,20000405,   12,   73,    0,    0
  370,20000405,   13,   69,    0,    0
  370,20000405,   14,   72,    0,    0
  370,20000405,   15,   70,    0,    0
  370,20000405,   16,   64,    0,    0
  370,20000405,   17,   62,    0,    0
  370,20000405,   18,   54,    0,    0
  370,20000405,   19,   48,    0,    0
  370,20000405,   20,   32,    0,    0
  370,20000405,   21,   12,    0,    0
  370,20000405,   22,   14,    0,    0
  370,20000405,   23,    3,    0,    0
  370,20000405,   24,   -8,    0,    0
  370,20000406,    1,  -16,    0,    0
  370,20000406,    2,  -19,    0,    0
  370,20000406,    3,  -22,    0,    0
  370,20000406,    4,  -24,    0,    0
  370,20000406,    5,  -28,    0,    0
  370,20000406,    6,   -6,    0,    0
  370,20000406,    7,   21,    0,    0
  370,20000406,    8,   43,    0,    0
  370,20000406,    9,   62,    0,    0
  370,20000406,   10,   70,    0,    0
  370,20000406,   11,   78,    0,    0
  370,20000406,   12,   92,    0,    0
  370,20000406,   13,  104,    0,    0
  370,20000406,   14,  100,    0,    0
  370,20000406,   15,  104,    0,    0
  370,20000406,   16,  107,    0,    0
  370,20000406,   17,  103,    0,    0
  370,20000406,   18,   88,    0,    0
  370,20000406,   19,   60,    0,    0
  370,20000406,   20,   44,    0,    0
  370,20000406,   21,   37,    0,    0
  370,20000406,   22,   15,    0,    0
  370,20000406,   23,   15,    0,    0
  370,20000406,   24,   13,    0,    0
  370,20000407,    1,   15,    0,    0
  370,20000407,    2,   22,    0,    0
  370,20000407,    3,   16,    0,    0
  370,20000407,    4,  -11,    0,    0
  370,20000407,    5,  -15,    0,    0
  370,20000407,    6,   -9,    0,    0
  370,20000407,    7,   35,    0,    0
  370,20000407,    8,   72,    0,    0
  370,20000407,    9,   84,    0,    0
  370,20000407,   10,   97,    0,    0
  370,20000407,   11,  108,    0,    0
  370,20000407,   12,  117,    0,    0
  370,20000407,   13,  121,    0,    0
  370,20000407,   14,  129,    0,    0
  370,20000407,   15,  126,    0,    0
  370,20000407,   16,  125,    0,    0
  370,20000407,   17,  117,    0,    0
  370,20000407,   18,   92,    0,    0
  370,20000407,   19,   67,    0,    0
  370,20000407,   20,   53,    0,    0
  370,20000407,   21,   46,    0,    0
  370,20000407,   22,   40,    0,    0
  370,20000407,   23,   27,    0,    0
  370,20000407,   24,   20,    0,    0
  370,20000408,    1,    6,    0,    0
  370,20000408,    2,   -2,    0,    0
  370,20000408,    3,   -1,    0,    0
  370,20000408,    4,  -10,    0,    0
  370,20000408,    5,  -14,    0,    0
  370,20000408,    6,   -8,    0,    0
  370,20000408,    7,   40,    0,    0
  370,20000408,    8,   79,    0,    0
  370,20000408,    9,   97,    0,    0
  370,20000408,   10,  108,    0,    0
  370,20000408,   11,  118,    0,    0
  370,20000408,   12,  119,    0,    0
  370,20000408,   13,  135,    0,    0
  370,20000408,   14,  130,    0,    0
  370,20000408,   15,  135,    0,    0
  370,20000408,   16,  130,    0,    0
  370,20000408,   17,  116,    0,    0
  370,20000408,   18,  108,    0,    0
  370,20000408,   19,   90,    0,    0
  370,20000408,   20,   78,    0,    0
  370,20000408,   21,   96,    0,    0
  370,20000408,   22,   92,    0,    0
  370,20000408,   23,   92,    0,    0
  370,20000408,   24,   76,    0,    0
  370,20000409,    1,   81,    0,    0
  370,20000409,    2,   78,    0,    0
  370,20000409,    3,   76,    0,    0
  370,20000409,    4,   71,    0,    0
  370,20000409,    5,   70,    0,    0
  370,20000409,    6,   73,    0,    0
  370,20000409,    7,   88,    0,    0
  370,20000409,    8,  110,    0,    0
  370,20000409,    9,  123,    0,    0
  370,20000409,   10,  126,    0,    0
  370,20000409,   11,  138,    0,    0
  370,20000409,   12,  150,    0,    0
  370,20000409,   13,  147,    0,    0
  370,20000409,   14,  156,    0,    0
  370,20000409,   15,  154,    0,    0
  370,20000409,   16,  148,    0,    0
  370,20000409,   17,  135,    0,    0
  370,20000409,   18,  120,    0,    0
  370,20000409,   19,  103,    0,    0
  370,20000409,   20,   89,    0,    0
  370,20000409,   21,   82,    0,    0
  370,20000409,   22,   74,    0,    0
  370,20000409,   23,   65,    0,    0
  370,20000409,   24,   55,    0,    0
  370,20000410,    1,   46,    0,    0
  370,20000410,    2,   43,    0,    0
  370,20000410,    3,   38,    0,    0
  370,20000410,    4,   31,    0,    0
  370,20000410,    5,   25,    0,    0
  370,20000410,    6,   29,    0,    0
  370,20000410,    7,   43,    0,    0
  370,20000410,    8,   62,    0,    0
  370,20000410,    9,   79,    0,    0
  370,20000410,   10,   96,    0,    0
  370,20000410,   11,  101,    0,    0
  370,20000410,   12,  109,    0,    0
  370,20000410,   13,  115,    0,    0
  370,20000410,   14,  111,    0,    0
  370,20000410,   15,  115,    0,    0
  370,20000410,   16,  112,    0,    0
  370,20000410,   17,  103,    0,    0
  370,20000410,   18,   83,    0,    0
  370,20000410,   19,   49,    0,    0
  370,20000410,   20,   34,    0,    0
  370,20000410,   21,   41,    0,    0
  370,20000410,   22,   21,    0,    0
  370,20000410,   23,   32,    0,    0
  370,20000410,   24,   25,    0,    0
  370,20000411,    1,    5,    0,    0
  370,20000411,    2,   -5,    0,    0
  370,20000411,    3,  -17,    0,    0
  370,20000411,    4,  -21,    0,    0
  370,20000411,    5,  -22,    0,    0
  370,20000411,    6,  -16,    0,    0
  370,20000411,    7,   41,    0,    0
  370,20000411,    8,   65,    0,    0
  370,20000411,    9,   88,    0,    0
  370,20000411,   10,  101,    0,    0
  370,20000411,   11,  111,    0,    0
  370,20000411,   12,  118,    0,    0
  370,20000411,   13,  123,    0,    0
  370,20000411,   14,  117,    0,    0
  370,20000411,   15,  127,    0,    0
  370,20000411,   16,  120,    0,    0
  370,20000411,   17,  108,    0,    0
  370,20000411,   18,   94,    0,    0
  370,20000411,   19,   95,    0,    0
  370,20000411,   20,   88,    0,    0
  370,20000411,   21,   83,    0,   -1
  370,20000411,   22,   86,    0,    0
  370,20000411,   23,   70,    0,    0
  370,20000411,   24,   67,    0,    0
  370,20000412,    1,   66,    0,   -1
  370,20000412,    2,   66,    8,    1
  370,20000412,    3,   63,   10,    4
  370,20000412,    4,   62,    3,    1
  370,20000412,    5,   45,    8,   14
  370,20000412,    6,   44,    3,    3
  370,20000412,    7,   51,    0,    0
  370,20000412,    8,   55,    0,    0
  370,20000412,    9,   64,    0,    0
  370,20000412,   10,   73,    0,    0
  370,20000412,   11,   76,    0,    0
  370,20000412,   12,   95,    0,    0
  370,20000412,   13,   89,    0,    0
  370,20000412,   14,   96,    0,    0
  370,20000412,   15,   95,    0,   -1
  370,20000412,   16,   64,    0,   -1
  370,20000412,   17,   69,    0,    0
  370,20000412,   18,   61,    0,   -1
  370,20000412,   19,   38,    0,    0
  370,20000412,   20,   50,    3,    2
  370,20000412,   21,   59,    0,    0
  370,20000412,   22,   59,    0,   -1
  370,20000412,   23,   54,    0,    0
  370,20000412,   24,   48,    0,    0
  370,20000413,    1,   62,    0,   -1
  370,20000413,    2,   49,    7,    5
  370,20000413,    3,   39,    4,    6
  370,20000413,    4,   32,    4,    8
  370,20000413,    5,   20,    0,    0
  370,20000413,    6,   39,    0,   -1
  370,20000413,    7,   42,    9,   11
  370,20000413,    8,   48,   10,   11
  370,20000413,    9,   63,    4,    3
  370,20000413,   10,   58,    7,   16
  370,20000413,   11,   55,    8,   11
  370,20000413,   12,   74,    1,    1
  370,20000413,   13,   79,    3,    5
  370,20000413,   14,   76,    0,    0
  370,20000413,   15,   63,    3,    2
  370,20000413,   16,   60,    2,    1
  370,20000413,   17,   61,    0,   -1
  370,20000413,   18,   62,    0,   -1
  370,20000413,   19,   57,    3,    6
  370,20000413,   20,   50,    4,    7
  370,20000413,   21,   56,    2,    1
  370,20000413,   22,   58,    2,    1
  370,20000413,   23,   52,    1,    1
  370,20000413,   24,   53,    0,    0
  370,20000414,    1,   52,    0,    0
  370,20000414,    2,   53,    4,    1
  370,20000414,    3,   51,    4,    3
  370,20000414,    4,   48,    1,    1
  370,20000414,    5,   49,    0,    0
  370,20000414,    6,   48,    0,    0
  370,20000414,    7,   61,    0,    0
  370,20000414,    8,   78,    0,    0
  370,20000414,    9,   91,    0,    0
  370,20000414,   10,   92,    0,    0
  370,20000414,   11,   99,    0,   -1
  370,20000414,   12,   89,    2,    1
  370,20000414,   13,  124,    0,    0
  370,20000414,   14,  112,    0,   -1
  370,20000414,   15,  112,    0,    0
  370,20000414,   16,  118,    0,    0
  370,20000414,   17,  107,    0,    0
  370,20000414,   18,   93,    0,    0
  370,20000414,   19,   82,    0,    0
  370,20000414,   20,   74,    0,    0
  370,20000414,   21,   77,    0,    0
  370,20000414,   22,   76,    0,    0
  370,20000414,   23,   78,    0,   -1
  370,20000414,   24,   77,    0,   -1
  370,20000415,    1,   76,    0,   -1
  370,20000415,    2,   79,    0,   -1
  370,20000415,    3,   77,    0,   -1
  370,20000415,    4,   76,    0,   -1
  370,20000415,    5,   75,    0,    0
  370,20000415,    6,   77,    0,    0
  370,20000415,    7,   78,    2,    1
  370,20000415,    8,   87,    6,    2
  370,20000415,    9,  113,    0,   -1
  370,20000415,   10,  120,    0,    0
  370,20000415,   11,  125,    0,    0
  370,20000415,   12,  121,    0,    0
  370,20000415,   13,  133,    0,    0
  370,20000415,   14,  115,    1,    1
  370,20000415,   15,  127,    0,   -1
  370,20000415,   16,  123,    0,   -1
  370,20000415,   17,  115,    0,    0
  370,20000415,   18,  108,    0,   -1
  370,20000415,   19,   96,    0,   -1
  370,20000415,   20,   87,    0,    0
  370,20000415,   21,   78,    0,   -1
  370,20000415,   22,   74,    0,   -1
  370,20000415,   23,   77,    0,   -1
  370,20000415,   24,   73,    0,    0
  370,20000416,    1,   71,    0,    0
